OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
854,08031003902,8031,3.897315,2024-07-01,23,16,3-4,yellow
855,08031004002,8031,3.1959801,2024-07-01,23,16,3-4,yellow
856,08031004003,8031,3.4493015,2024-07-01,23,16,3-4,yellow
857,08031004004,8031,3.5681825,2024-07-01,23,16,3-4,yellow
860,08031004202,8031,4.1965446,2024-07-01,23,16,4-5,orange
861,08031004302,8031,4.354496,2024-07-01,23,16,4-5,orange
862,08031004005,8031,3.6204038,2024-07-01,23,16,3-4,yellow
863,08031004006,8031,3.437043,2024-07-01,23,16,3-4,yellow
864,08031004101,8031,4.0961585,2024-07-01,23,16,4-5,orange
865,08031004303,8031,4.0942183,2024-07-01,23,16,4-5,orange
870,08031000800,8031,4.1241684,2024-07-01,23,16,4-5,orange
871,08031000902,8031,3.3889213,2024-07-01,23,16,3-4,yellow
872,08031000903,8031,3.5359535,2024-07-01,23,16,3-4,yellow
885,08031000905,8031,4.1783223,2024-07-01,23,16,4-5,orange
889,08031001000,8031,3.583818,2024-07-01,23,16,3-4,yellow
890,08031001101,8031,3.5142257,2024-07-01,23,16,3-4,yellow
891,08031001102,8031,4.1396999,2024-07-01,23,16,4-5,orange
892,08031003603,8031,4.4378748,2024-07-01,23,16,4-5,orange
933,08031015400,8031,3.2893836,2024-07-01,23,16,3-4,yellow
1132,08031001800,8031,3.7795413,2024-07-01,23,16,3-4,yellow
1135,08031002000,8031,3.8726163,2024-07-01,23,16,3-4,yellow
1136,08031002402,8031,4.9643312,2024-07-01,23,16,4-5,orange
1149,08031005104,8031,3.9258406,2024-07-01,23,16,3-4,yellow
1150,08031005200,8031,3.527092,2024-07-01,23,16,3-4,yellow
1151,08031006814,8031,3.8682122,2024-07-01,23,16,3-4,yellow
1152,08031001500,8031,4.0313506,2024-07-01,23,16,4-5,orange
1153,08031002602,8031,4.6251111,2024-07-01,23,16,4-5,orange
1155,08031002801,8031,4.1451168,2024-07-01,23,16,4-5,orange
1156,08031002802,8031,3.8456442,2024-07-01,23,16,3-4,yellow
1182,08031015300,8031,3.5860012,2024-07-01,23,16,3-4,yellow
1191,08031002901,8031,3.4557018,2024-07-01,23,16,3-4,yellow
1195,08031002902,8031,3.4163415,2024-07-01,23,16,3-4,yellow
1196,08031003002,8031,3.4004903,2024-07-01,23,16,3-4,yellow
1197,08031003004,8031,3.2236931,2024-07-01,23,16,3-4,yellow
1198,08031003101,8031,4.9814763,2024-07-01,23,16,4-5,orange
1199,08031003102,8031,4.6261144,2024-07-01,23,16,4-5,orange
1247,08031005102,8031,3.9061742,2024-07-01,23,16,3-4,yellow
1314,08031015700,8031,3.55759,2024-07-01,23,16,3-4,yellow
1315,08031001901,8031,3.9108491,2024-07-01,23,16,3-4,yellow
1316,08031004504,8031,3.2507465,2024-07-01,23,16,3-4,yellow
1317,08031004505,8031,3.520535,2024-07-01,23,16,3-4,yellow
1318,08031004506,8031,3.1239605,2024-07-01,23,16,3-4,yellow
1319,08031008312,8031,4.9406414,2024-07-01,23,16,4-5,orange
1320,08031008387,8031,4.9316921,2024-07-01,23,16,4-5,orange
1321,08031004503,8031,2.8496439,2024-07-01,23,16,2-3,seafoam
1322,08031004306,8031,3.9293685,2024-07-01,23,16,3-4,yellow
1323,08031008386,8031,4.2936177,2024-07-01,23,16,4-5,orange
1324,08031008389,8031,4.2760801,2024-07-01,23,16,4-5,orange
1325,08031008391,8031,4.3352365,2024-07-01,23,16,4-5,orange
1326,08031008390,8031,4.0585046,2024-07-01,23,16,4-5,orange
1327,08031015600,8031,3.7373381,2024-07-01,23,16,3-4,yellow
1349,08031006701,8031,3.5801303,2024-07-01,23,16,3-4,yellow
1350,08031000102,8031,2.8776069,2024-07-01,23,16,2-3,seafoam
1351,08031000202,8031,3.2438235,2024-07-01,23,16,3-4,yellow
1352,08031000301,8031,2.9973638,2024-07-01,23,16,2-3,seafoam
1353,08031000302,8031,3.7413566,2024-07-01,23,16,3-4,yellow
1365,08031000401,8031,3.516113,2024-07-01,23,16,3-4,yellow
1368,08031000501,8031,4.0779395,2024-07-01,23,16,4-5,orange
1369,08031000600,8031,4.527514,2024-07-01,23,16,4-5,orange
1374,08031000904,8031,3.9020472,2024-07-01,23,16,3-4,yellow
1375,08031003601,8031,4.4656301,2024-07-01,23,16,4-5,orange
1376,08031006812,8031,3.4724021,2024-07-01,23,16,3-4,yellow
1377,08031002300,8031,4.4871378,2024-07-01,23,16,4-5,orange
1378,08031001301,8031,3.4758277,2024-07-01,23,16,3-4,yellow
1379,08031001302,8031,3.3224895,2024-07-01,23,16,3-4,yellow
1380,08031001401,8031,3.3281534,2024-07-01,23,16,3-4,yellow
1381,08031001402,8031,3.645889,2024-07-01,23,16,3-4,yellow
1382,08031001403,8031,3.4270778,2024-07-01,23,16,3-4,yellow
1386,08031005300,8031,3.5939147,2024-07-01,23,16,3-4,yellow
1387,08031005502,8031,3.7212725,2024-07-01,23,16,3-4,yellow
1388,08031005503,8031,3.3168204,2024-07-01,23,16,3-4,yellow
1389,08031006804,8031,3.0139186,2024-07-01,23,16,3-4,yellow
1395,08031006810,8031,3.3633657,2024-07-01,23,16,3-4,yellow
1396,08031006813,8031,4.223743,2024-07-01,23,16,4-5,orange
1399,08031007013,8031,3.3332503,2024-07-01,23,16,3-4,yellow
1400,08031007037,8031,4.4485779,2024-07-01,23,16,4-5,orange
1401,08031007088,8031,4.2926903,2024-07-01,23,16,4-5,orange
1413,08031008304,8031,3.8814213,2024-07-01,23,16,3-4,yellow
1414,08031008305,8031,3.8457546,2024-07-01,23,16,3-4,yellow
1415,08031008306,8031,4.7182031,2024-07-01,23,16,4-5,orange
1431,08031011902,8031,3.7207952,2024-07-01,23,16,3-4,yellow
1432,08031011903,8031,3.5671387,2024-07-01,23,16,3-4,yellow
1433,08031012001,8031,3.7033634,2024-07-01,23,16,3-4,yellow
213,08031002101,8031,3.4204693,2023-10-01,15,8,3-4,yellow
272,08031004404,8031,3.5765452,2023-10-01,15,8,3-4,yellow
273,08031004403,8031,3.5601127,2023-10-01,15,8,3-4,yellow
301,08031003701,8031,3.9263985,2023-10-01,15,8,3-4,yellow
302,08031003702,8031,3.8933904,2023-10-01,15,8,3-4,yellow
303,08031003703,8031,3.7059157,2023-10-01,15,8,3-4,yellow
304,08031003901,8031,3.1700099,2023-10-01,15,8,3-4,yellow
305,08031004102,8031,3.9614854,2023-10-01,15,8,3-4,yellow
306,08031004103,8031,3.6016436,2023-10-01,15,8,3-4,yellow
307,08031004104,8031,3.6541247,2023-10-01,15,8,3-4,yellow
386,08031004110,8031,3.3706992,2023-10-01,15,8,3-4,yellow
387,08031004108,8031,3.3014183,2023-10-01,15,8,3-4,yellow
388,08031012016,8031,1.9722846,2023-10-01,15,8,1-2,teal
389,08031003501,8031,4.5480642,2023-10-01,15,8,4-5,orange
390,08031004308,8031,3.1415958,2023-10-01,15,8,3-4,yellow
391,08031004309,8031,3.4620235,2023-10-01,15,8,3-4,yellow
392,08031001705,8031,4.1032782,2023-10-01,15,8,4-5,orange
393,08031001602,8031,4.0480132,2023-10-01,15,8,4-5,orange
394,08031001703,8031,4.2524858,2023-10-01,15,8,4-5,orange
395,08031980200,8031,4.3348398,2023-10-01,15,8,4-5,orange
396,08031001707,8031,4.0416961,2023-10-01,15,8,4-5,orange
397,08031004307,8031,3.7319691,2023-10-01,15,8,3-4,yellow
398,08031002704,8031,4.0205698,2023-10-01,15,8,4-5,orange
399,08031002706,8031,3.67962,2023-10-01,15,8,3-4,yellow
400,08031002804,8031,3.2631791,2023-10-01,15,8,3-4,yellow
401,08031002102,8031,3.1494739,2023-10-01,15,8,3-4,yellow
402,08031000704,8031,3.9650047,2023-10-01,15,8,3-4,yellow
403,08031004310,8031,3.4093575,2023-10-01,15,8,3-4,yellow
404,08031001601,8031,4.1254201,2023-10-01,15,8,4-5,orange
405,08031001603,8031,3.921247,2023-10-01,15,8,3-4,yellow
406,08031001704,8031,4.0315566,2023-10-01,15,8,4-5,orange
407,08031005003,8031,3.2032108,2023-10-01,15,8,3-4,yellow
408,08031004112,8031,3.4745421,2023-10-01,15,8,3-4,yellow
409,08031001706,8031,3.9611709,2023-10-01,15,8,3-4,yellow
410,08031002405,8031,3.9615948,2023-10-01,15,8,3-4,yellow
411,08031004109,8031,3.9646366,2023-10-01,15,8,3-4,yellow
412,08031004111,8031,3.4232757,2023-10-01,15,8,3-4,yellow
413,08031004113,8031,3.4550858,2023-10-01,15,8,3-4,yellow
414,08031005004,8031,3.0046442,2023-10-01,15,8,3-4,yellow
415,08031006903,8031,2.6013088,2023-10-01,15,8,2-3,seafoam
416,08031006902,8031,2.6853154,2023-10-01,15,8,2-3,seafoam
417,08031002604,8031,4.0205073,2023-10-01,15,8,4-5,orange
418,08031004407,8031,3.4517174,2023-10-01,15,8,3-4,yellow
419,08031003005,8031,2.9269118,2023-10-01,15,8,2-3,seafoam
420,08031002705,8031,3.7038963,2023-10-01,15,8,3-4,yellow
421,08031004406,8031,3.5600753,2023-10-01,15,8,3-4,yellow
422,08031002707,8031,3.6197188,2023-10-01,15,8,3-4,yellow
423,08031002404,8031,3.8805747,2023-10-01,15,8,3-4,yellow
430,08031003502,8031,4.2850671,2023-10-01,15,8,4-5,orange
431,08031012015,8031,1.9630568,2023-10-01,15,8,1-2,teal
432,08031002805,8031,2.9331021,2023-10-01,15,8,2-3,seafoam
433,08031003801,8031,3.3528225,2023-10-01,15,8,3-4,yellow
434,08031000503,8031,4.2617712,2023-10-01,15,8,4-5,orange
457,08031015500,8031,3.0766108,2023-10-01,15,8,3-4,yellow
459,08031000703,8031,3.9738128,2023-10-01,15,8,3-4,yellow
460,08031002708,8031,3.9763026,2023-10-01,15,8,3-4,yellow
461,08031002709,8031,3.6374569,2023-10-01,15,8,3-4,yellow
462,08031003205,8031,3.6509349,2023-10-01,15,8,3-4,yellow
463,08031003204,8031,3.8997104,2023-10-01,15,8,3-4,yellow
464,08031003006,8031,2.8792474,2023-10-01,15,8,2-3,seafoam
465,08031000705,8031,3.9837306,2023-10-01,15,8,3-4,yellow
466,08031000504,8031,4.2140565,2023-10-01,15,8,4-5,orange
467,08031000404,8031,4.6123176,2023-10-01,15,8,4-5,orange
468,08031000403,8031,4.7516236,2023-10-01,15,8,4-5,orange
469,08031003802,8031,3.2077651,2023-10-01,15,8,3-4,yellow
470,08031000706,8031,3.9920275,2023-10-01,15,8,3-4,yellow
471,08031006818,8031,2.589195,2023-10-01,15,8,2-3,seafoam
472,08031006815,8031,2.3637197,2023-10-01,15,8,2-3,seafoam
473,08031006816,8031,2.259429,2023-10-01,15,8,2-3,seafoam
474,08031007091,8031,2.9321876,2023-10-01,15,8,2-3,seafoam
475,08031015800,8031,3.5479622,2023-10-01,15,8,3-4,yellow
476,08031007090,8031,3.2618711,2023-10-01,15,8,3-4,yellow
477,08031002603,8031,3.9848433,2023-10-01,15,8,3-4,yellow
478,08031980001,8031,3.4383841,2023-10-01,15,8,3-4,yellow
479,08031006817,8031,2.6934414,2023-10-01,15,8,2-3,seafoam
500,08031004602,8031,3.0452151,2023-10-01,15,8,3-4,yellow
501,08031004603,8031,2.8657303,2023-10-01,15,8,2-3,seafoam
502,08031004700,8031,2.875792,2023-10-01,15,8,2-3,seafoam
573,08031980100,8031,3.9692242,2023-10-01,15,8,3-4,yellow
595,08031003202,8031,3.7831047,2023-10-01,15,8,3-4,yellow
596,08031003203,8031,3.3891692,2023-10-01,15,8,3-4,yellow
597,08031003300,8031,3.4234459,2023-10-01,15,8,3-4,yellow
598,08031003401,8031,2.9916632,2023-10-01,15,8,2-3,seafoam
602,08031004601,8031,2.9128108,2023-10-01,15,8,2-3,seafoam
608,08031003402,8031,3.0090981,2023-10-01,15,8,3-4,yellow
609,08031003602,8031,3.5901327,2023-10-01,15,8,3-4,yellow
657,08031004801,8031,2.9431918,2023-10-01,15,8,2-3,seafoam
658,08031005001,8031,3.1409454,2023-10-01,15,8,3-4,yellow
772,08031008388,8031,3.8686073,2023-10-01,15,8,3-4,yellow
845,08031000201,8031,4.901463,2023-10-01,15,8,4-5,orange
846,08031003003,8031,2.7182384,2023-10-01,15,8,2-3,seafoam
847,08031004201,8031,3.8138433,2023-10-01,15,8,3-4,yellow
848,08031007006,8031,2.4484448,2023-10-01,15,8,2-3,seafoam
849,08031012010,8031,1.9726422,2023-10-01,15,8,1-2,teal
850,08031000303,8031,4.3954387,2023-10-01,15,8,4-5,orange
854,08031003902,8031,2.9579043,2023-10-01,15,8,2-3,seafoam
855,08031004002,8031,2.5195565,2023-10-01,15,8,2-3,seafoam
856,08031004003,8031,2.6355352,2023-10-01,15,8,2-3,seafoam
857,08031004004,8031,2.3934443,2023-10-01,15,8,2-3,seafoam
860,08031004202,8031,3.7508104,2023-10-01,15,8,3-4,yellow
861,08031004302,8031,3.4439301,2023-10-01,15,8,3-4,yellow
862,08031004005,8031,2.7607157,2023-10-01,15,8,2-3,seafoam
863,08031004006,8031,2.6694467,2023-10-01,15,8,2-3,seafoam
864,08031004101,8031,3.9936702,2023-10-01,15,8,3-4,yellow
865,08031004303,8031,3.219301,2023-10-01,15,8,3-4,yellow
870,08031000800,8031,4.1045537,2023-10-01,15,8,4-5,orange
871,08031000902,8031,3.0931685,2023-10-01,15,8,3-4,yellow
872,08031000903,8031,3.2086868,2023-10-01,15,8,3-4,yellow
885,08031000905,8031,3.6335418,2023-10-01,15,8,3-4,yellow
889,08031001000,8031,3.2558255,2023-10-01,15,8,3-4,yellow
890,08031001101,8031,4.6360106,2023-10-01,15,8,4-5,orange
891,08031001102,8031,4.3813391,2023-10-01,15,8,4-5,orange
892,08031003603,8031,3.6490791,2023-10-01,15,8,3-4,yellow
933,08031015400,8031,4.503221,2023-10-01,15,8,4-5,orange
1132,08031001800,8031,3.7796721,2023-10-01,15,8,3-4,yellow
1135,08031002000,8031,3.9300597,2023-10-01,15,8,3-4,yellow
1136,08031002402,8031,3.9378443,2023-10-01,15,8,3-4,yellow
1149,08031005104,8031,2.9379084,2023-10-01,15,8,2-3,seafoam
1150,08031005200,8031,2.8256328,2023-10-01,15,8,2-3,seafoam
1151,08031006814,8031,2.6393838,2023-10-01,15,8,2-3,seafoam
1152,08031001500,8031,4.8679442,2023-10-01,15,8,4-5,orange
1153,08031002602,8031,3.9801335,2023-10-01,15,8,3-4,yellow
1155,08031002801,8031,3.4140804,2023-10-01,15,8,3-4,yellow
1156,08031002802,8031,3.1580958,2023-10-01,15,8,3-4,yellow
1182,08031015300,8031,3.260756,2023-10-01,15,8,3-4,yellow
1191,08031002901,8031,2.8873844,2023-10-01,15,8,2-3,seafoam
1195,08031002902,8031,2.9279249,2023-10-01,15,8,2-3,seafoam
1196,08031003002,8031,2.7738645,2023-10-01,15,8,2-3,seafoam
1197,08031003004,8031,2.5427248,2023-10-01,15,8,2-3,seafoam
1198,08031003101,8031,3.9619904,2023-10-01,15,8,3-4,yellow
1199,08031003102,8031,3.9789269,2023-10-01,15,8,3-4,yellow
1247,08031005102,8031,2.8666322,2023-10-01,15,8,2-3,seafoam
1314,08031015700,8031,2.9657054,2023-10-01,15,8,2-3,seafoam
1315,08031001901,8031,4.0935326,2023-10-01,15,8,4-5,orange
1316,08031004504,8031,2.8732362,2023-10-01,15,8,2-3,seafoam
1317,08031004505,8031,3.0036066,2023-10-01,15,8,3-4,yellow
1318,08031004506,8031,3.023838,2023-10-01,15,8,3-4,yellow
1319,08031008312,8031,3.6540544,2023-10-01,15,8,3-4,yellow
1320,08031008387,8031,3.8148217,2023-10-01,15,8,3-4,yellow
1321,08031004503,8031,2.9480245,2023-10-01,15,8,2-3,seafoam
1322,08031004306,8031,3.2084324,2023-10-01,15,8,3-4,yellow
1323,08031008386,8031,4.1867027,2023-10-01,15,8,4-5,orange
1324,08031008389,8031,3.6444092,2023-10-01,15,8,3-4,yellow
1325,08031008391,8031,2.9663959,2023-10-01,15,8,2-3,seafoam
1326,08031008390,8031,3.4358933,2023-10-01,15,8,3-4,yellow
1327,08031015600,8031,3.0100543,2023-10-01,15,8,3-4,yellow
1349,08031006701,8031,2.0490298,2023-10-01,15,8,2-3,seafoam
1350,08031000102,8031,4.1878481,2023-10-01,15,8,4-5,orange
1351,08031000202,8031,4.9133306,2023-10-01,15,8,4-5,orange
1352,08031000301,8031,4.2733493,2023-10-01,15,8,4-5,orange
1353,08031000302,8031,4.3198714,2023-10-01,15,8,4-5,orange
1365,08031000401,8031,4.8319674,2023-10-01,15,8,4-5,orange
1368,08031000501,8031,4.0634532,2023-10-01,15,8,4-5,orange
1369,08031000600,8031,4.4950724,2023-10-01,15,8,4-5,orange
1374,08031000904,8031,3.6669834,2023-10-01,15,8,3-4,yellow
1375,08031003601,8031,3.9550734,2023-10-01,15,8,3-4,yellow
1376,08031006812,8031,2.5060191,2023-10-01,15,8,2-3,seafoam
1377,08031002300,8031,3.8681893,2023-10-01,15,8,3-4,yellow
1378,08031001301,8031,2.9848258,2023-10-01,15,8,2-3,seafoam
1379,08031001302,8031,3.0800767,2023-10-01,15,8,3-4,yellow
1380,08031001401,8031,3.1014988,2023-10-01,15,8,3-4,yellow
1381,08031001402,8031,3.0462329,2023-10-01,15,8,3-4,yellow
1382,08031001403,8031,2.9996154,2023-10-01,15,8,2-3,seafoam
1386,08031005300,8031,2.8226871,2023-10-01,15,8,2-3,seafoam
1387,08031005502,8031,2.4560277,2023-10-01,15,8,2-3,seafoam
1388,08031005503,8031,2.374964,2023-10-01,15,8,2-3,seafoam
1389,08031006804,8031,2.0592637,2023-10-01,15,8,2-3,seafoam
1395,08031006810,8031,2.298975,2023-10-01,15,8,2-3,seafoam
1396,08031006813,8031,2.9182405,2023-10-01,15,8,2-3,seafoam
1399,08031007013,8031,2.8083754,2023-10-01,15,8,2-3,seafoam
1400,08031007037,8031,2.9972959,2023-10-01,15,8,2-3,seafoam
1401,08031007088,8031,3.0971191,2023-10-01,15,8,3-4,yellow
1413,08031008304,8031,4.1978731,2023-10-01,15,8,4-5,orange
1414,08031008305,8031,4.2001953,2023-10-01,15,8,4-5,orange
1415,08031008306,8031,3.9298499,2023-10-01,15,8,3-4,yellow
1431,08031011902,8031,2.6442914,2023-10-01,15,8,2-3,seafoam
1432,08031011903,8031,2.6705084,2023-10-01,15,8,2-3,seafoam
1433,08031012001,8031,2.1006231,2023-10-01,15,8,2-3,seafoam
213,08031002101,8031,3.7475152,2024-03-01,19,12,3-4,yellow
272,08031004404,8031,3.2074978,2024-03-01,19,12,3-4,yellow
273,08031004403,8031,3.3456793,2024-03-01,19,12,3-4,yellow
301,08031003701,8031,3.2973082,2024-03-01,19,12,3-4,yellow
302,08031003702,8031,3.1611564,2024-03-01,19,12,3-4,yellow
303,08031003703,8031,3.1351602,2024-03-01,19,12,3-4,yellow
304,08031003901,8031,3.296725,2024-03-01,19,12,3-4,yellow
305,08031004102,8031,3.8191254,2024-03-01,19,12,3-4,yellow
306,08031004103,8031,3.5962162,2024-03-01,19,12,3-4,yellow
307,08031004104,8031,3.3333266,2024-03-01,19,12,3-4,yellow
386,08031004110,8031,3.2509489,2024-03-01,19,12,3-4,yellow
387,08031004108,8031,3.1982098,2024-03-01,19,12,3-4,yellow
388,08031012016,8031,1.8079271,2024-03-01,19,12,1-2,teal
389,08031003501,8031,4.125814,2024-03-01,19,12,4-5,orange
390,08031004308,8031,3.0129867,2024-03-01,19,12,3-4,yellow
391,08031004309,8031,3.4528754,2024-03-01,19,12,3-4,yellow
392,08031001705,8031,4.2822132,2024-03-01,19,12,4-5,orange
393,08031001602,8031,4.4783359,2024-03-01,19,12,4-5,orange
394,08031001703,8031,4.1955161,2024-03-01,19,12,4-5,orange
395,08031980200,8031,4.1008558,2024-03-01,19,12,4-5,orange
396,08031001707,8031,3.8688965,2024-03-01,19,12,3-4,yellow
397,08031004307,8031,3.2951231,2024-03-01,19,12,3-4,yellow
398,08031002704,8031,3.8682473,2024-03-01,19,12,3-4,yellow
399,08031002706,8031,3.9527881,2024-03-01,19,12,3-4,yellow
400,08031002804,8031,3.9367263,2024-03-01,19,12,3-4,yellow
401,08031002102,8031,3.808682,2024-03-01,19,12,3-4,yellow
402,08031000704,8031,3.9980536,2024-03-01,19,12,3-4,yellow
403,08031004310,8031,3.197572,2024-03-01,19,12,3-4,yellow
404,08031001601,8031,4.0815377,2024-03-01,19,12,4-5,orange
405,08031001603,8031,4.1104851,2024-03-01,19,12,4-5,orange
406,08031001704,8031,4.2781067,2024-03-01,19,12,4-5,orange
407,08031005003,8031,2.9803042,2024-03-01,19,12,2-3,seafoam
408,08031004112,8031,3.3313565,2024-03-01,19,12,3-4,yellow
409,08031001706,8031,3.9170477,2024-03-01,19,12,3-4,yellow
410,08031002405,8031,3.9919703,2024-03-01,19,12,3-4,yellow
411,08031004109,8031,3.3248954,2024-03-01,19,12,3-4,yellow
412,08031004111,8031,4.0467057,2024-03-01,19,12,4-5,orange
413,08031004113,8031,3.5728376,2024-03-01,19,12,3-4,yellow
414,08031005004,8031,3.2481389,2024-03-01,19,12,3-4,yellow
415,08031006903,8031,3.4328768,2024-03-01,19,12,3-4,yellow
416,08031006902,8031,3.1068039,2024-03-01,19,12,3-4,yellow
417,08031002604,8031,3.8692431,2024-03-01,19,12,3-4,yellow
418,08031004407,8031,2.9073033,2024-03-01,19,12,2-3,seafoam
419,08031003005,8031,3.7138557,2024-03-01,19,12,3-4,yellow
420,08031002705,8031,3.9453044,2024-03-01,19,12,3-4,yellow
421,08031004406,8031,3.0253718,2024-03-01,19,12,3-4,yellow
422,08031002707,8031,3.9053679,2024-03-01,19,12,3-4,yellow
423,08031002404,8031,3.9984803,2024-03-01,19,12,3-4,yellow
430,08031003502,8031,4.0466089,2024-03-01,19,12,4-5,orange
431,08031012015,8031,1.9446275,2024-03-01,19,12,1-2,teal
432,08031002805,8031,3.7034531,2024-03-01,19,12,3-4,yellow
433,08031003801,8031,3.2046137,2024-03-01,19,12,3-4,yellow
434,08031000503,8031,4.0111876,2024-03-01,19,12,4-5,orange
457,08031015500,8031,3.231307,2024-03-01,19,12,3-4,yellow
459,08031000703,8031,3.9942768,2024-03-01,19,12,3-4,yellow
460,08031002708,8031,3.8991296,2024-03-01,19,12,3-4,yellow
461,08031002709,8031,3.9065402,2024-03-01,19,12,3-4,yellow
462,08031003205,8031,3.4434175,2024-03-01,19,12,3-4,yellow
463,08031003204,8031,3.5443387,2024-03-01,19,12,3-4,yellow
464,08031003006,8031,3.6237512,2024-03-01,19,12,3-4,yellow
465,08031000705,8031,4.288805,2024-03-01,19,12,4-5,orange
466,08031000504,8031,4.4191399,2024-03-01,19,12,4-5,orange
467,08031000404,8031,4.183579,2024-03-01,19,12,4-5,orange
468,08031000403,8031,4.1642556,2024-03-01,19,12,4-5,orange
469,08031003802,8031,3.0118732,2024-03-01,19,12,3-4,yellow
470,08031000706,8031,4.1904521,2024-03-01,19,12,4-5,orange
471,08031006818,8031,2.7518294,2024-03-01,19,12,2-3,seafoam
472,08031006815,8031,2.7806857,2024-03-01,19,12,2-3,seafoam
473,08031006816,8031,2.8877573,2024-03-01,19,12,2-3,seafoam
474,08031007091,8031,2.7994492,2024-03-01,19,12,2-3,seafoam
475,08031015800,8031,2.5936635,2024-03-01,19,12,2-3,seafoam
476,08031007090,8031,2.8223388,2024-03-01,19,12,2-3,seafoam
477,08031002603,8031,3.9392519,2024-03-01,19,12,3-4,yellow
478,08031980001,8031,3.0620184,2024-03-01,19,12,3-4,yellow
479,08031006817,8031,2.7276995,2024-03-01,19,12,2-3,seafoam
500,08031004602,8031,3.9104378,2024-03-01,19,12,3-4,yellow
501,08031004603,8031,3.6798198,2024-03-01,19,12,3-4,yellow
502,08031004700,8031,3.2421727,2024-03-01,19,12,3-4,yellow
573,08031980100,8031,3.1416578,2024-03-01,19,12,3-4,yellow
595,08031003202,8031,3.2739196,2024-03-01,19,12,3-4,yellow
596,08031003203,8031,3.3814731,2024-03-01,19,12,3-4,yellow
597,08031003300,8031,3.0637519,2024-03-01,19,12,3-4,yellow
598,08031003401,8031,3.5651679,2024-03-01,19,12,3-4,yellow
602,08031004601,8031,3.2406483,2024-03-01,19,12,3-4,yellow
608,08031003402,8031,3.692904,2024-03-01,19,12,3-4,yellow
609,08031003602,8031,3.6989088,2024-03-01,19,12,3-4,yellow
657,08031004801,8031,2.9975524,2024-03-01,19,12,2-3,seafoam
658,08031005001,8031,3.4110229,2024-03-01,19,12,3-4,yellow
772,08031008388,8031,2.6681557,2024-03-01,19,12,2-3,seafoam
845,08031000201,8031,4.2049718,2024-03-01,19,12,4-5,orange
846,08031003003,8031,3.7602654,2024-03-01,19,12,3-4,yellow
847,08031004201,8031,3.5402527,2024-03-01,19,12,3-4,yellow
848,08031007006,8031,2.5129237,2024-03-01,19,12,2-3,seafoam
849,08031012010,8031,2.4941316,2024-03-01,19,12,2-3,seafoam
850,08031000303,8031,4.0211883,2024-03-01,19,12,4-5,orange
854,08031003902,8031,3.2846351,2024-03-01,19,12,3-4,yellow
855,08031004002,8031,2.8774717,2024-03-01,19,12,2-3,seafoam
856,08031004003,8031,2.6552248,2024-03-01,19,12,2-3,seafoam
857,08031004004,8031,2.6441934,2024-03-01,19,12,2-3,seafoam
860,08031004202,8031,3.4655287,2024-03-01,19,12,3-4,yellow
861,08031004302,8031,3.2661805,2024-03-01,19,12,3-4,yellow
862,08031004005,8031,3.187278,2024-03-01,19,12,3-4,yellow
863,08031004006,8031,3.1581459,2024-03-01,19,12,3-4,yellow
864,08031004101,8031,3.9468985,2024-03-01,19,12,3-4,yellow
865,08031004303,8031,3.1324537,2024-03-01,19,12,3-4,yellow
870,08031000800,8031,4.0153055,2024-03-01,19,12,4-5,orange
871,08031000902,8031,3.8386736,2024-03-01,19,12,3-4,yellow
872,08031000903,8031,3.8101397,2024-03-01,19,12,3-4,yellow
885,08031000905,8031,3.8151033,2024-03-01,19,12,3-4,yellow
889,08031001000,8031,4.019557,2024-03-01,19,12,4-5,orange
890,08031001101,8031,4.1230459,2024-03-01,19,12,4-5,orange
891,08031001102,8031,4.1817999,2024-03-01,19,12,4-5,orange
892,08031003603,8031,3.4416394,2024-03-01,19,12,3-4,yellow
933,08031015400,8031,3.6214314,2024-03-01,19,12,3-4,yellow
1132,08031001800,8031,3.7747886,2024-03-01,19,12,3-4,yellow
1135,08031002000,8031,3.6125197,2024-03-01,19,12,3-4,yellow
1136,08031002402,8031,3.9816678,2024-03-01,19,12,3-4,yellow
1149,08031005104,8031,3.0817349,2024-03-01,19,12,3-4,yellow
1150,08031005200,8031,3.2670403,2024-03-01,19,12,3-4,yellow
1151,08031006814,8031,2.6911712,2024-03-01,19,12,2-3,seafoam
1152,08031001500,8031,4.47966,2024-03-01,19,12,4-5,orange
1153,08031002602,8031,3.9472611,2024-03-01,19,12,3-4,yellow
1155,08031002801,8031,3.899801,2024-03-01,19,12,3-4,yellow
1156,08031002802,8031,3.8675961,2024-03-01,19,12,3-4,yellow
1182,08031015300,8031,3.5087478,2024-03-01,19,12,3-4,yellow
1191,08031002901,8031,3.7019293,2024-03-01,19,12,3-4,yellow
1195,08031002902,8031,3.6295083,2024-03-01,19,12,3-4,yellow
1196,08031003002,8031,3.3766987,2024-03-01,19,12,3-4,yellow
1197,08031003004,8031,3.2428007,2024-03-01,19,12,3-4,yellow
1198,08031003101,8031,3.8081715,2024-03-01,19,12,3-4,yellow
1199,08031003102,8031,3.5501361,2024-03-01,19,12,3-4,yellow
1247,08031005102,8031,3.1290679,2024-03-01,19,12,3-4,yellow
1314,08031015700,8031,3.2323976,2024-03-01,19,12,3-4,yellow
1315,08031001901,8031,3.9263787,2024-03-01,19,12,3-4,yellow
